"OutID","LocName","Lat","Long","OutTime","Type","Temp","Precip","WindSpd","WindGust","Press","Humid","Dew"
"3031","Kericho","-0.36308670","35.2761840","2020-12-29 15:27:52","Unplanned","30","0","8","9","1007","23","7"
"3032","Morales Cafe, Kericho","-0.36693158","35.2833366","2020-12-29 15:26:46","Unplanned","30","0","8","9","1007","23","7"
"3033","Maragua","-0.79442101","37.1312217","2020-12-29 14:22:03","Unplanned","26","0","19","22","1010","37","10"
"3034","Lwanya-Funyula Road","0.313650906","34.1399803","2020-12-29 13:58:20","Unplanned","30","0","8","10","1009","33","12"
"3035","117 Tegla Lorupe Rd, Nairobi","-1.32643532","36.8779869","2020-12-29 13:48:03","Unplanned","25","0","23","27","1011","37","9"
"3036","Simba Villas, Nairobi ","-1.30991601","36.9202194","2020-12-29 13:44:50","Unplanned","25","0","23","27","1011","37","9"
"3037","Maji Mazuri, Nairobi","-1.22794663","36.9292488","2020-12-29 13:37:32","Unplanned","25","0","23","27","1011","37","9"
"3038","Wambugu Grove, Nairobi","-1.26613330","36.8172645","2020-12-29 13:33:09","Unplanned","25","0","23","27","1011","37","9"
"3039","Membley Estate, Ruiru","-1.16302883","36.9285621","2020-12-29 13:00:30","Unplanned","26","0","19","22","1011","38","10"
"3040","Kihara","-1.21833634","36.9908370","2020-12-29 11:32:31","Unplanned","24","0","18","21","1013","43","10"
"3041","Madaraka Estate, Nairobi","-1.30985844","36.8156051","2020-12-29 11:13:11","Unplanned","23","0","23","26","1013","43","10"
"3042","Mugi Road, Nairobi","-1.26800990","36.7174606","2020-12-29 10:57:02","Unplanned","22","0","22","26","1014","47","10"
"3043","Karen, Ole Sangale Rd, Nairobi","-1.30705905","36.8155136","2020-12-29 10:53:20","Unplanned","22","0","22","26","1014","47","10"
"3044","Queens Estate, Nairobi","-1.26660215","36.7171516","2020-12-29 10:52:26","Unplanned","22","0","22","26","1014","47","10"
"3045","Kiganjo/Mathari Nyeri Town, Nyeri","-0.42015799","36.9480819","2020-12-29 10:13:55","Unplanned","20","0","10","12","1015","52","10"
"3046","Gachie","-1.21646606","36.7684822","2020-12-29 09:46:34","Unplanned","20","0","22","25","1015","52","10"
"3047","Pangani, Nairobi","-1.26672244","36.8398284","2020-12-29 08:52:39","Unplanned","18","0","18","23","1015","61","10"
"3048","Kwale","-4.18161153","39.4605598","2020-12-29 08:17:35","Unplanned","26","0","11","14","1011","82","23"
"3049","Gituamba Gachie Rd, Ruaka","-1.21869981","36.7742843","2020-12-29 07:18:33","Unplanned","16","0","13","20","1015","70","11"
"3050","Lungalunga Market","-4.55437564","39.1246719","2020-12-28 19:30:33","Unplanned","27","0","28","42","1009","76","23"
"3051","Tassia, Nairobi","-1.30658090","36.8936309","2020-12-28 19:25:44","Unplanned","20","0","21","30","1011","63","12"
"3052","Gesusu","-0.87012147","34.9093093","2020-12-28 19:17:20","Unplanned","25","0","6","8","1008","58","14"
"3053","Utange, Mombasa","-3.97407650","39.7266082","2020-12-28 19:05:15","Unplanned","27","0","19","28","1009","82","23"
"3054","Kibos","-0.06993920","34.8168792","2020-12-28 17:04:53","Unplanned","28","0","14","18","1007","45","14"
"3055","Muhuri Rd, Nairobi","-1.26712608","36.6957092","2020-12-28 15:54:57","Unplanned","26","0","22","26","1009","35","9"
"3056","Nakuru Industrial Zone, Nakuru","-0.28609660","36.0590438","2020-12-28 14:52:52","Unplanned","24","0","17","19","1010","30","5"
"3057","Fedha Estate, Nairobi","-1.31619775","36.8990058","2020-12-28 14:29:51","Unplanned","25","0","23","26","1010","36","9"
"3058","Mitaboni","-1.37396633","37.2503929","2020-12-28 13:36:21","Unplanned","22","0","19","22","1011","46","10"
"3059","Kiminini","0.893515289","34.9258537","2020-12-28 13:28:22","Unplanned","29","0","5","6","1009","25","7"
"3060","Maringo/Hamza Likoni Rd, Nairobi","-1.29975295","36.8550453","2020-12-28 13:24:36","Unplanned","25","0","23","27","1011","37","9"
"3061","Butere","0.219815493","34.4918975","2020-12-28 13:14:32","Unplanned","30","0","8","9","1009","23","7"
"3062","Nyayo Estate, Nairobi","-1.30603873","36.9035835","2020-12-28 12:45:40","Unplanned","24","0","24","27","1012","38","9"
"3063","Nyayo Estate, Nairobi","-1.30729854","36.9084167","2020-12-28 12:30:36","Unplanned","24","0","24","27","1012","38","9"
"3064","Nyakahura","-0.69584339","37.0883216","2020-12-28 12:19:54","Unplanned","24","0","8","9","1013","36","8"
"3065","Kikambala Rd, Nairobi","-1.28638851","36.7819252","2020-12-28 12:09:42","Unplanned","24","0","24","27","1012","38","9"
"3066","NHC Changamwe Estate - Off Magongo/Refinery Road, Mombasa","-4.02157735","39.6247673","2020-12-28 11:44:20","Unplanned","29","0.1","18","20","1011","70","23"
"3067","Kiembeni Estate, Mombasa","-3.98314189","39.7001838","2020-12-28 10:53:36","Unplanned","28","0","17","19","1012","73","23"
"3068","Takaungu","-3.68253040","39.8553390","2020-12-28 10:39:59","Unplanned","28","0","16","19","1012","72","23"
"3069","Lumumba Dr, Nairobi","-1.21537601","36.8861808","2020-12-28 10:11:28","Unplanned","21","0","24","27","1015","44","8"
"3070","Nyari W Dr, Nairobi","-1.22647845","36.7854843","2020-12-27 21:58:03","Unplanned","16","0","15","25","1014","73","11"
"3071","Mumias","0.333221793","34.4877433","2020-12-27 20:58:03","Unplanned","25","0","6","11","1010","57","12"
"3072","Ongata Rongai","-1.39433634","36.7637405","2020-12-27 20:36:17","Unplanned","18","0","18","27","1013","68","12"
"3073","Ongata Rongai Tumaini","-1.39386355","36.7442359","2020-12-27 19:11:20","Unplanned","19","0","21","30","1011","64","12"
"3074","Oloitokitok Rd, North","-1.28289294","36.7865257","2020-12-27 19:10:25","Unplanned","19","0","21","30","1011","64","12"
"3075","Kilifi","-3.51065087","39.9093284","2020-12-27 19:05:45","Unplanned","27","0.1","22","32","1008","81","23"
"3076","Gikambura","-1.27087795","36.6471748","2020-12-27 19:05:13","Unplanned","19","0","21","30","1011","64","12"
"3077","Maringo, Jogoo Rd, Nairobi","-1.29695248","36.8729057","2020-12-27 18:57:20","Unplanned","21","0","24","32","1009","59","13"
"3078","Naivasha Rd","-1.28079080","36.7365379","2020-12-27 18:54:14","Unplanned","21","0","24","32","1009","59","13"
"3079","Ruaka","-1.20560443","36.7796058","2020-12-27 18:26:55","Unplanned","21","0","24","32","1009","59","13"
"3080","Greenfields Phase 2, Nairobi","-1.29397940","36.8939285","2020-12-27 16:57:08","Unplanned","24","0","23","27","1009","44","11"
"3081","Getathuru Rd, Wangige","-1.22141921","36.7168197","2020-12-27 16:37:39","Unplanned","24","0","23","27","1009","44","11"
"3082","Brookside Dr, Nairobi","-1.25616347","36.7919387","2020-12-27 13:51:20","Unplanned","24","0","24","27","1011","38","9"
"3083","Muini Plaza 19, Kikuyu","-1.25262582","36.6930236","2020-12-27 10:14:49","Unplanned","21","0","24","27","1014","42","8"
"3084","Mutarakwa","-0.77587890","35.2550201","2020-12-27 09:32:57","Unplanned","20","0","10","13","1014","44","7"
"3085","Ack Murera Coffee Church","-1.10154044","36.9250488","2020-12-27 08:29:55","Unplanned","19","0","13","17","1015","52","8"
"3086","Othaya","-0.55175072","36.9447021","2020-12-27 08:10:54","Unplanned","15","0","15","21","1015","55","6"
"3087","Blessed Hand, Murera","-1.10340642","36.9294166","2020-12-27 08:05:26","Unplanned","19","0","13","17","1015","52","8"
"3088","1st Floor, Eastleigh Mall, General Waruingi St, Nairobi","-1.27861344","36.8496932","2020-12-27 06:57:17","Unplanned","15","0","10","19","1015","74","10"
"3089","Muthithi Road, Occidental Plaza, Westlands, Nairobi","-1.26486003","36.8058471","2020-12-27 00:03:43","Unplanned","16","0","11","18","1015","85","13"
"3090","Pokot Rd, Nairobi","-1.27199852","36.8206748","2020-12-26 23:59:49","Unplanned","16","0","12","19","1014","83","13"
"3091","Kisiwa","0.643827677","34.5639152","2020-12-26 21:40:25","Unplanned","27","0","9","14","1009","70","17"
"3092","Kiembeni - Bamburi, Kiembeni Road, Mombasa","-3.98402214","39.7000312","2020-12-26 21:08:16","Unplanned","26","0","18","27","1009","86","23"
"3093","Miritini, Mombasa","-3.99561452","39.6001243","2020-12-26 19:37:30","Unplanned","27","0","20","28","1008","83","23"
"3094","Kiganjo/Mathari Nyeri Town, Nyeri","-0.42015799","36.9480819","2020-12-26 19:15:02","Unplanned","18","0","6","11","1011","80","12"
"3095","Roysambu, Nairobi","-1.21845865","36.8869056","2020-12-26 18:53:45","Unplanned","21","0","24","32","1009","58","13"
"3096","Near Kibos G. K Prison, Off Kibos Road, Kibos, Kisumu","-0.06187880","34.8156547","2020-12-26 18:38:43","Unplanned","25","0","17","22","1007","63","18"
"3097","Uncle Joes Thrift Store, Mirema","-1.21578514","36.8862648","2020-12-26 18:09:36","Unplanned","21","0","24","32","1009","58","13"
"3098","Imara Daima, Nairobi","-1.32697248","36.8867378","2020-12-26 14:20:42","Unplanned","25","0","25","29","1009","38","10"
"3099","Kwa Kairu, Ruiru","-1.14262020","36.9664726","2020-12-26 13:27:35","Unplanned","26","0","20","23","1010","37","10"
"3100","Mbale","0.090185501","34.7271118","2020-12-26 13:09:23","Unplanned","28","0","9","10","1009","44","15"
"3101","Masrur Restaurant & Bakery, Kisumu ","-0.12858909","34.7942619","2020-12-26 10:59:23","Unplanned","26","0","10","11","1011","52","15"
"3102","117 Tegla Lorupe Rd, Nairobi","-1.32643532","36.8779869","2020-12-26 10:45:12","Unplanned","22","0","21","24","1013","46","10"
"3103","Khwisero","0.146209300","34.5860595","2020-12-26 09:17:51","Unplanned","22","0","12","15","1012","51","11"
"3104","Kibos River","-0.02001730","34.8063430","2020-12-26 09:16:45","Unplanned","24","0","9","11","1012","56","15"
"3105","Imara Daima, Nairobi","-1.32843601","36.8806495","2020-12-26 08:57:47","Unplanned","19","0","15","18","1014","64","11"
"3106","Gatundu","-1.01306450","36.9050560","2020-12-26 08:33:40","Unplanned","19","0","11","14","1014","64","11"
"3107","Ndenderu, Limuru Rd, Ruaka","-1.20473802","36.7764701","2020-12-26 08:19:58","Unplanned","19","0","15","18","1014","64","11"
"3108","Imara Daima, Catherine Ndereba Road, Nairobi","-1.32449185","36.8887138","2020-12-26 07:07:51","Unplanned","17","0","10","13","1014","78","13"
"3109","Mshomoroni Mwisho Wa Lami, Opposite Darling Pub, Kengelani Rd, Mombasa","-4.01903390","39.6834144","2020-12-26 05:53:32","Unplanned","24","0","9","14","1009","91","23"
"3110","Majengo-Kanamai Mtwapa Mombasa","-3.91515874","39.7615280","2020-12-26 01:06:49","Unplanned","25","0","13","21","1008","88","23"
"3111","Phillips Business Park","-1.32749140","36.8826942","2020-12-25 21:36:12","Unplanned","21","0","17","24","1012","86","15"
"3112","Shujaa Estate ","-1.18709564","37.0126876","2020-12-25 21:09:16","Unplanned","20","0","8","14","1012","91","15"
"3113","Kibwezi","-2.41052365","37.9678459","2020-12-25 20:08:11","Unplanned","24","0.4","9","15","1009","89","19"
"3114","Gaturi","-0.67630732","37.1473007","2020-12-25 20:03:58","Unplanned","20","0.3","7","13","1011","93","13"
"3115","Bandari Rd, Nairobi","-1.32747113","36.8220520","2020-12-25 19:54:48","Unplanned","22","0","19","28","1010","64","13"
"3116","Kibos","-0.06993920","34.8168792","2020-12-25 19:47:02","Unplanned","25","0","8","10","1008","67","19"
"3117","Zimmerman, Githurai","-1.20852756","36.8997764","2020-12-25 19:44:10","Unplanned","22","0","19","28","1010","64","13"
"3118","Kirawa Rd","-1.22382867","36.7546653","2020-12-25 19:35:18","Unplanned","22","0","19","28","1010","64","13"
"3119","Kamiti Rd, Githurai","-1.20008301","36.9001846","2020-12-25 19:25:18","Unplanned","22","0","19","28","1010","64","13"
"3120","Katani","-1.35467135","36.9755973","2020-12-25 19:20:32","Unplanned","22","0","19","28","1010","64","13"
"3121","Digital City Ltd, Wajir Rd","-4.04544735","39.6633720","2020-12-25 18:53:43","Unplanned","27","0","21","28","1006","81","24"
"3122","Mirema, Nairobi","-1.20427858","36.8872756","2020-12-25 18:37:13","Unplanned","23","0","21","30","1008","54","12"
"3123","Kalimoni, Juja","-1.08064174","36.9989738","2020-12-25 17:10:50","Unplanned","25","0","18","23","1008","53","13"
"3124","Juja","-1.10182237","37.0144042","2020-12-25 17:03:47","Unplanned","25","0","18","23","1008","53","13"
"3125","Nyakahura","-0.69584339","37.0883216","2020-12-25 16:55:07","Unplanned","23","0","8","12","1008","52","10"
"3126","Lungalunga Market","-4.55440616","39.1247749","2020-12-25 16:38:15","Unplanned","31","0","27","33","1006","64","23"
"3127","Ebusiratsi","0.090287998","34.6331024","2020-12-25 16:32:12","Unplanned","28","0","9","11","1007","51","17"
"3128","Ishiara","-0.45478349","37.7848739","2020-12-25 16:29:47","Unplanned","23","0","17","22","1008","62","15"
"3129","Kirangi","-0.92816752","36.7722587","2020-12-25 16:13:40","Unplanned","26","0","18","22","1007","44","12"
"3130","Kinoo","-1.29006838","36.6633605","2020-12-25 15:55:51","Unplanned","27","0","20","23","1007","34","10"
"3131","Maragua","-0.79442101","37.1312217","2020-12-25 14:06:30","Unplanned","27","0","17","20","1008","35","10"
"3132","Kerarapon Drive, Nairobi","-1.32547211","36.6691551","2020-12-25 13:14:12","Unplanned","27","0","17","19","1009","36","10"
"3133","Happy Valley Estate, Thika","-1.06788301","37.1499786","2020-12-25 12:11:42","Unplanned","27","0","15","17","1011","35","10"
"3134","Parklands, Stima Plaza, Pokot Rd, Nairobi","-1.27092242","36.8200988","2020-12-25 11:34:27","Unplanned","24","0","14","16","1012","47","12"
"3135","Sportsview Estate, Nairobi","-1.21944904","36.9006881","2020-12-25 10:52:15","Unplanned","22","0","13","15","1013","58","13"
"3136","Kakuyuni","-1.36570036","37.3456573","2020-12-25 10:43:34","Unplanned","21","0","11","14","1012","61","13"
"3137","Lungalunga Market","-4.55449581","39.1247291","2020-12-25 10:12:34","Unplanned","29","0","21","24","1010","65","22"
"3138","Kamuguga","-1.22002744","36.6700057","2020-12-25 09:35:43","Unplanned","21","0","13","14","1014","68","14"
"3139","Amagoro","0.631900787","34.3282585","2020-12-25 06:41:28","Unplanned","18","0.3","3","6","1011","77","14"
"3140","Tassia, Nairobi","-1.30658090","36.8936309","2020-12-24 22:41:48","Unplanned","17","0","16","25","1013","94","16"
"3141","Clay City, Nairobi","-1.22043550","36.9061546","2020-12-24 22:28:54","Unplanned","17","0","16","25","1013","94","16"
"3142","Sportsview Estate Kasarani","-1.21875834","36.9015655","2020-12-24 21:56:56","Unplanned","17","0.2","17","26","1013","93","16"
"3143","Othaya","-0.55175072","36.9447021","2020-12-24 19:42:33","Unplanned","19","0.2","7","14","1011","90","14"
"3144","Nanyuki Cottage Hospital Rd, Nanyuki","0.005260000","37.0745887","2020-12-24 19:42:03","Unplanned","15","0.2","5","11","1010","84","6"
"3145","Near Kibos G. K Prison, Off Kibos Road, Kibos, Kisumu","-0.06187880","34.8156547","2020-12-24 19:38:31","Unplanned","25","0","7","9","1009","63","18"
"3146","Meru","0.051472101","37.6456031","2020-12-24 19:37:15","Unplanned","17","0.3","3","6","1010","87","15"
"3147","Kajiado","-1.84207308","36.7918586","2020-12-24 19:25:56","Unplanned","20","0","19","27","1010","73","15"
"3148","South C, Popo Rd, Nairobi","-1.32284510","36.8303108","2020-12-24 19:24:06","Unplanned","20","0","19","27","1010","73","15"
"3149","Gatundu","-1.01306450","36.9050560","2020-12-24 19:14:17","Unplanned","23","0.2","12","20","1010","82","16"
"3150","Lower Kabete Rd, Nairobi","-1.25473153","36.7949600","2020-12-24 19:03:27","Unplanned","20","0","19","27","1010","73","15"
"3151","Kenyatta Ave, Nairobi","-1.28583228","36.8194770","2020-12-24 18:58:24","Unplanned","22","0","21","28","1009","62","14"
"3152","Baraka Store, Kangemi ","-1.26722300","36.7552032","2020-12-24 18:56:05","Unplanned","22","0","21","28","1009","62","14"
"3153","Ligega","0.216046706","34.2650833","2020-12-24 18:52:15","Unplanned","26","0","13","22","1006","49","15"
"3154","Kahawa West, Githurai","-1.18588566","36.9069061","2020-12-24 18:42:16","Unplanned","22","0.1","21","28","1009","62","14"
"3155","General Waruingi St, Nairobi","-1.27436757","36.8385047","2020-12-24 18:37:32","Unplanned","22","0","21","28","1009","62","14"
"3156","Kagio","-0.62372517","37.2569732","2020-12-24 18:12:35","Unplanned","20","0.4","17","26","1009","81","16"
"3157","Kiambu Rd, Nairobi","-1.21995437","36.8355255","2020-12-24 17:50:02","Unplanned","23","0","21","27","1009","56","14"
"3158","TRM Dr, Nairobi","-1.21989059","36.8892135","2020-12-24 17:44:44","Unplanned","23","0","21","27","1009","56","14"
"3159","Lancet Kenya Medical Laboratory, Buruburu","-1.28393280","36.8769874","2020-12-24 17:19:14","Unplanned","23","0","21","27","1009","56","14"
"3160","Boarder Tiles Momabasa Road ","-1.32777118","36.8827056","2020-12-24 17:18:11","Unplanned","23","0","21","27","1009","56","14"
"3161","Getathuru Rd, Nairobi","-1.23490452","36.7496147","2020-12-24 17:14:00","Unplanned","23","0","21","27","1009","56","14"
"3162","Jamhuri, Nairobi","-1.31575775","36.7550163","2020-12-24 17:09:40","Unplanned","23","0","21","27","1009","56","14"
"3163","Malaba","0.636205971","34.2782783","2020-12-24 17:08:22","Unplanned","28","0","11","17","1006","44","14"
"3164","Nambale","0.449253291","34.2518844","2020-12-24 16:53:11","Unplanned","29","0","9","13","1007","40","14"
"3165","Kilimani Wood Avenue Road Dagoreti North, Nairobi","-1.29606199","36.7862701","2020-12-24 16:48:37","Unplanned","24","0","21","26","1009","49","13"
"3166","Woodley, Nairobi","-1.31069636","36.7599143","2020-12-24 16:29:23","Unplanned","24","0","21","26","1009","49","13"
"3167","Bungoma","0.569525182","34.5583763","2020-12-24 16:11:10","Unplanned","24","0","7","11","1008","53","14"
"3168","Embu - Siakago Road, Embu","-0.53964978","37.4654960","2020-12-24 15:45:06","Unplanned","24","0.3","14","18","1009","63","17"
"3169","Along Mtambo Road, Fisheries, Mombasa","-4.00224971","39.7079048","2020-12-24 13:43:59","Unplanned","30","0.2","14","18","1009","70","24"
"3170","Marsabit Rd","-1.19265234","36.9457054","2020-12-24 13:27:52","Unplanned","24","0","19","22","1011","44","11"
"3171","Durham Rd, Nairobi","-1.27805411","36.7896461","2020-12-24 12:53:24","Unplanned","24","0","18","21","1012","44","11"
"3172","Nyeri Rd, Nairobi","-1.28119278","36.7812881","2020-12-24 12:40:46","Unplanned","24","0","18","21","1012","44","11"
"3173","Junction Nyeri Rd, Mwingi rd, Nairobi","-1.28133428","36.7811584","2020-12-24 12:40:46","Unplanned","24","0","18","21","1012","44","11"
"3174","Mbale","0.090185501","34.7271118","2020-12-24 12:29:25","Unplanned","28","0","4","5","1011","48","16"
"3175","Popo lane, Nairobi","-1.32482206","36.8327751","2020-12-24 12:04:56","Unplanned","24","0","18","21","1012","44","11"
"3176","Majaoni, Mombasa","-3.95872068","39.7200889","2020-12-24 11:48:17","Unplanned","29","0.1","10","12","1010","73","24"
"3177","Ngenda, Gatundu","-1.04966735","36.9358825","2020-12-24 10:17:45","Unplanned","21","0","10","12","1014","65","14"
"3178","Kiganjo Ave, Nairobi","-1.31184339","36.8273811","2020-12-24 10:07:36","Unplanned","21","0","15","18","1014","59","12"
"3179","Maasai Lodge, Ongata Rongai","-1.39615500","36.7367095","2020-12-24 10:07:10","Unplanned","21","0","15","18","1014","59","12"
"3180","Mombasa Road, Nairobi","-1.32377123","36.8440361","2020-12-24 10:04:07","Unplanned","21","0","15","18","1014","59","12"
"3181","Parklands, Lower Kabete, Nairobi","-1.23943495","36.7441635","2020-12-24 09:58:43","Unplanned","20","0","13","16","1015","67","13"
"3182","Ongata Rongai Maasai Mall ","-1.39433598","36.7638778","2020-12-24 09:32:57","Unplanned","20","0","13","16","1015","67","13"
"3183","South C Estate, Nairobi","-1.31744897","36.8263740","2020-12-24 09:31:21","Unplanned","20","0","13","16","1015","67","13"
"3184","Kerugoya","-0.49932810","37.2784843","2020-12-24 09:07:14","Unplanned","22","0","6","7","1014","57","13"
"3185","Highland Shine Academy, Ihwagi","-0.44060608","37.1521568","2020-12-24 09:00:19","Unplanned","18","0","13","18","1015","65","11"
"3186","South C, Nairobi","-1.32227361","36.8288917","2020-12-24 08:50:09","Unplanned","18","0","11","14","1015","75","14"
"3187","Biashara St","-1.28329503","36.8184051","2020-12-24 08:05:38","Unplanned","18","0","11","14","1015","75","14"
"3188","Kilimani, Nairobi","-1.28927862","36.7869300","2020-12-24 08:05:34","Unplanned","18","0","11","14","1015","75","14"
"3189","Karen, Magadi Rd, Nairobi","-1.38414394","36.8133583","2020-12-24 08:01:24","Unplanned","18","0","11","14","1015","75","14"
"3190","Ishiara","-0.45478349","37.7848739","2020-12-24 07:48:53","Unplanned","16","0","8","14","1014","76","12"
"3191","Kinondo, Gazi","-4.38980817","39.5459251","2020-12-24 07:48:10","Unplanned","26","0","8","11","1010","88","23"
"3192","Ngecha","-1.16952955","36.6687545","2020-12-24 07:14:45","Unplanned","17","0","9","13","1014","83","14"
"3193","Ole Kasasi","-1.42181491","36.7194366","2020-12-24 05:05:29","Unplanned","16","0","7","12","1014","91","15"
"3194","Ongata Rongai","-1.39386355","36.7442359","2020-12-24 01:46:59","Unplanned","16","0","10","15","1014","93","15"
"3195","Kikambala Rd, Nairobi","-1.28693258","36.7814521","2020-12-23 23:02:55","Unplanned","17","0","13","20","1014","93","15"
"3196","Jamhuri, Nairobi","-1.31575775","36.7550163","2020-12-23 22:32:24","Unplanned","18","0.2","16","24","1014","93","16"
"3197","Mwingi Rd, Nairobi","-1.28234684","36.7827682","2020-12-23 22:03:18","Unplanned","18","0.2","16","24","1014","93","16"
"3198","Manyatta, Kisumu","-0.43135109","37.4783821","2020-12-23 21:33:53","Unplanned","19","0","11","20","1014","90","15"
"3199","Jamhuri Phase I, Nairobi","-1.30333912","36.7695045","2020-12-23 21:28:47","Unplanned","18","0.5","19","28","1014","93","16"
"3200","Sungura Rd, Nairobi","-1.31494832","36.8288612","2020-12-23 21:27:22","Unplanned","18","0.5","19","28","1014","93","16"
"3201","Commercial St, Nairobi","-1.29770100","36.8297500","2020-12-23 21:21:39","Unplanned","18","0.5","19","28","1014","93","16"
"3202","Komo lane, off Wood Ave, Nairobi","-1.29399371","36.7858238","2020-12-23 21:15:21","Unplanned","18","0.5","19","28","1014","93","16"
"3203","Nyanchwa","-0.68722802","34.7657928","2020-12-23 21:12:23","Unplanned","21","0","2","3","1011","70","16"
"3204","Kibos","-0.06993920","34.8168792","2020-12-23 21:01:12","Unplanned","24","0","8","9","1011","65","17"
"3205","Nyamasaria, Kisumu","-0.11605799","34.7837448","2020-12-23 20:44:42","Unplanned","25","0","9","12","1010","61","17"
"3206","Embu - Kiritiri Rd","-0.58584481","37.4948883","2020-12-22 21:31:29","Unplanned","17","0","10","20","1014","87","15"
"3207","Maringo/Hamza Likoni Rd, Nairobi","-1.29975295","36.8550453","2020-12-22 20:18:42","Unplanned","19","0","20","31","1013","72","13"
"3208","Gospel Missions International, Kibera","-1.30764424","36.7786979","2020-12-22 19:59:43","Unplanned","21","0","21","30","1012","64","13"
"3209","Rhapta Road, Nairobi","-1.26476419","36.7916946","2020-12-22 19:39:21","Unplanned","21","0","21","30","1012","64","13"
"3210","Kamulu","-1.25275242","37.0723991","2020-12-22 19:37:14","Unplanned","21","0","21","30","1012","64","13"
"3211","Kiamunyi, Nakuru","-0.26131701","36.0186462","2020-12-22 19:34:21","Unplanned","19","0","14","19","1012","60","10"
"3212","Lwanya-Funyula Road","0.313650906","34.1399803","2020-12-22 19:32:17","Unplanned","27","0","6","9","1009","59","17"
"3213","Rhapta Road, Nairobi","-1.26555001","36.7988052","2020-12-22 19:17:57","Unplanned","21","0","21","30","1012","64","13"
"3214","Off Old Malindi Road, Near Jenifa Wells, Majaoni, Mombasa","-3.95872068","39.7200889","2020-12-22 18:40:31","Unplanned","28","0","17","23","1008","81","24"
"3215","Nderi","-1.21971416","36.6499671","2020-12-22 18:25:33","Unplanned","22","0","22","29","1010","57","13"
"3216","Victoria Academy, Homa Bay","-0.52280962","34.4698181","2020-12-22 18:15:29","Unplanned","23","0","5","6","1009","65","16"
"3217","Ongata Rongai, Masai Lodge","-1.38863170","36.7706718","2020-12-22 17:40:35","Unplanned","23","0","22","28","1010","50","12"
"3218","Chrisco Central Church, Ayany, Kibera","-1.30745601","36.7784156","2020-12-22 17:13:32","Unplanned","23","0","22","28","1010","50","12"
"3219","Athi River","-1.45772445","36.9785041","2020-12-22 15:31:15","Unplanned","26","0","23","27","1010","37","11"
"3220","Kikuyu Rd","-1.28040468","36.6952247","2020-12-22 14:57:29","Unplanned","26","0","22","26","1011","38","10"
"3221","Parklands, Stima Plaza, Pokot Rd, Nairobi","-1.27092242","36.8200988","2020-12-22 14:17:11","Unplanned","26","0","22","26","1011","38","10"
"3222","Pokot Rd, Nairobi","-1.27147162","36.8203048","2020-12-22 14:03:01","Unplanned","26","0","22","26","1011","38","10"
"3223","Lower Kabete","-1.24014902","36.7454338","2020-12-22 13:56:39","Unplanned","26","0","22","25","1012","38","10"
"3224","Lower Kabete, Nairobi","-1.24276912","36.7617492","2020-12-22 13:46:36","Unplanned","26","0","22","25","1012","38","10"
"3225","Rhapta Road, Nairobi","-1.26343798","36.7836799","2020-12-22 13:46:29","Unplanned","26","0","22","25","1012","38","10"
"3226","Kabete","-1.22318637","36.7118988","2020-12-22 13:38:50","Unplanned","26","0","22","25","1012","38","10"
"3227","Webuye","0.599205911","34.7796020","2020-12-22 13:14:54","Unplanned","29","0","7","8","1011","28","8"
"3228","Kahawa Wendani","-1.20177125","36.9252777","2020-12-22 13:12:16","Unplanned","26","0","22","25","1012","38","10"
"3229","Kahawa Sukari","-1.19370222","36.9302940","2020-12-22 13:02:32","Unplanned","26","0","22","25","1012","38","10"
"3230","Kahawa Sukari","-1.19619107","36.9487342","2020-12-22 12:31:59","Unplanned","25","0","21","24","1013","38","10"
"3231","Ronald Ngala St, Nairobi","-1.28525400","36.8287239","2020-12-22 12:15:04","Unplanned","25","0","21","24","1013","38","10"
"3232","Kilifi","-3.51065087","39.9093284","2020-12-22 11:37:04","Unplanned","29","0.1","13","15","1012","71","24"
"3233","South B, Nairobi","-1.31034100","36.8337364","2020-12-22 09:47:26","Unplanned","20","0","18","21","1017","57","12"
"3234","Elgon View Dr, Eldoret","0.485333890","35.2767410","2020-12-22 09:43:20","Unplanned","17","0","24","28","1016","57","9"
"3235","Kiganjo, Ol Kalou","-0.39348930","37.0024528","2020-12-22 09:33:48","Unplanned","18","0","11","13","1017","71","13"
"3236","Kibiko ","-1.34408569","36.6426200","2020-12-22 07:43:39","Unplanned","17","0","10","15","1016","80","13"
"3237","Kibiko","-1.30637407","36.6201896","2020-12-21 22:55:15","Unplanned","18","0","17","25","1015","93","15"
"3238","Uplands Driving School Kenya, St. Mary's","-1.32493436","36.7783241","2020-12-21 20:15:43","Unplanned","20","0","19","28","1014","82","15"
"3239","Maseno","-0.00671750","34.5985145","2020-12-21 19:33:01","Unplanned","25","0","12","16","1010","65","17"
"3240","Kibomet, Kitale","1.022063851","35.0360641","2020-12-21 19:17:19","Unplanned","20","0","7","13","1010","57","11"
"3241","Busia","0.460769087","34.1114616","2020-12-21 19:02:23","Unplanned","26","0","6","9","1009","57","17"
"3242","Chekalini","0.625648320","34.8955192","2020-12-21 18:30:17","Unplanned","24","0","9","14","1009","58","15"
"3243","Umoja Innercore, Nairobi","-1.28428208","36.8922843","2020-12-21 18:25:37","Unplanned","22","0","23","30","1011","61","14"
"3244","Nambale","0.449253291","34.2518844","2020-12-21 18:24:17","Unplanned","27","0","6","8","1008","53","17"
