,Lat,Long,OutTime,Temp,Precip,WindSpd,WindGust,Press,Humid,Dew,Holiday
2561,-0.10343159,34.7517318,2021-01-16 05:37:47,20,0.0,9,15,1012,75,15,0.0
2562,-1.29975295,36.8550453,2021-01-16 00:17:36,17,0.1,11,16,1014,93,15,0.0
2563,-1.27119278,36.7394371,2021-01-15 23:06:42,18,0.0,13,19,1014,89,15,0.0
2564,-1.10182237,37.0144042,2021-01-15 21:50:50,22,0.0,8,15,1013,87,14,0.0
2565,-1.03936958,37.0704498,2021-01-15 21:32:23,22,0.0,8,15,1013,87,14,0.0
2566,-1.03875684,37.083374,2021-01-15 21:29:23,22,0.0,8,15,1013,87,14,0.0
2567,0.101758003,34.693943,2021-01-15 20:21:03,21,0.0,6,9,1010,62,13,0.0
2568,-1.25988221,36.8178901,2021-01-15 19:49:14,22,0.0,19,27,1010,64,14,0.0
2569,-1.03137004,36.8680801,2021-01-15 19:31:33,24,0.0,15,21,1010,66,14,0.0
2570,-1.27338445,36.8768196,2021-01-15 19:15:34,22,0.0,19,27,1010,64,14,0.0
2571,-1.21825945,36.6552658,2021-01-15 19:06:37,22,0.0,19,27,1010,64,14,0.0
2572,-1.38502359,36.7001152,2021-01-15 18:00:06,23,0.0,21,28,1009,55,13,0.0
2573,-1.20120585,36.7255249,2021-01-15 16:40:58,26,0.0,19,23,1008,42,12,0.0
2574,-1.23526155,36.7470359,2021-01-15 16:28:52,26,0.0,19,23,1008,42,12,0.0
2575,-1.20436894,36.7527999,2021-01-15 16:27:25,26,0.0,19,23,1008,42,12,0.0
2576,-1.26243805,36.8248214,2021-01-15 15:15:23,27,0.0,18,20,1008,36,11,0.0
2577,-1.236395,36.9307785,2021-01-15 14:58:09,27,0.0,16,18,1010,38,11,0.0
2578,-3.95872068,39.7200889,2021-01-15 14:21:24,30,0.0,22,26,1008,66,23,0.0
2579,-1.29086566,36.8661804,2021-01-15 14:07:27,27,0.0,16,18,1010,38,11,0.0
2580,-0.4223518,37.5721015,2021-01-15 13:20:40,25,0.0,15,17,1011,47,13,0.0
2581,-0.53883808,37.4596405,2021-01-15 13:06:39,25,0.0,15,17,1011,47,13,0.0
2582,-1.05863356,36.7779121,2021-01-15 11:57:54,25,0.0,10,11,1013,44,11,0.0
2583,-1.24719512,36.6791,2021-01-15 11:15:29,24,0.0,11,12,1013,48,12,0.0
2584,-1.15932893,36.83041,2021-01-15 11:02:31,24,0.0,11,12,1013,48,12,0.0
2585,-1.24398362,36.6635551,2021-01-15 10:52:56,22,0.0,9,11,1014,56,13,0.0
2586,-0.1003371,34.2754974,2021-01-15 10:36:14,25,0.0,8,9,1013,53,15,0.0
2587,0.445043087,34.8541374,2021-01-15 10:09:07,24,0.0,6,7,1013,40,10,0.0
2588,-1.2764883,36.8267745,2021-01-15 08:11:07,19,0.0,6,8,1015,70,13,0.0
2589,-1.49555707,36.6249122,2021-01-14 22:13:02,17,0.0,14,22,1014,85,14,0.0
2590,0.0074415,37.0722312,2021-01-14 21:07:30,12,0.0,3,5,1013,92,8,0.0
2591,0.0147441,37.075119,2021-01-14 20:43:07,13,0.0,4,6,1012,90,8,0.0
2592,0.597672522,34.772911,2021-01-14 19:30:42,20,0.1,7,12,1010,70,14,0.0
2593,-0.36889669,35.2862854,2021-01-14 19:17:53,18,0.2,3,5,1011,85,16,0.0
2594,-1.27349209,36.6066932,2021-01-14 18:57:59,22,0.0,21,28,1010,55,13,0.0
2595,-0.44775039,34.8913841,2021-01-14 18:56:38,19,0.6,2,4,1009,88,17,0.0
2596,-1.297701,36.82975,2021-01-14 18:52:29,22,0.0,21,28,1010,55,13,0.0
2597,-1.39386355,36.7442359,2021-01-14 18:42:57,22,0.0,21,28,1010,55,13,0.0
2598,-0.0758801,34.7952651,2021-01-14 18:42:48,25,0.0,7,8,1009,62,17,0.0
2599,0.80326879,35.5165252,2021-01-14 18:41:12,22,0.1,9,13,1009,61,11,0.0
2600,-1.29835605,36.8132324,2021-01-14 18:22:29,22,0.0,21,28,1010,55,13,0.0
2601,-1.30637407,36.6201896,2021-01-14 18:07:38,22,0.0,21,28,1010,55,13,0.0
2602,-0.0829778,34.6500434,2021-01-14 17:48:23,26,0.0,6,6,1008,56,17,0.0
2603,-1.13457596,36.9765014,2021-01-14 17:34:16,24,0.0,18,23,1009,49,12,0.0
2604,-1.13395571,36.9761161,2021-01-14 16:43:30,25,0.0,19,23,1009,43,11,0.0
2605,-1.15386581,36.9914245,2021-01-14 15:48:38,27,0.0,20,23,1009,37,11,0.0
2606,-1.20041,36.7605781,2021-01-14 15:09:11,26,0.0,23,27,1008,38,11,0.0
2607,-1.19127965,36.840641,2021-01-14 14:48:43,26,0.0,22,26,1010,39,11,0.0
2608,-1.28478014,36.8337745,2021-01-14 13:24:17,25,0.0,22,25,1011,40,11,0.0
2609,-1.23490452,36.7496147,2021-01-14 13:23:29,25,0.0,22,25,1011,40,11,0.0
2610,-4.02174902,39.7186546,2021-01-14 12:09:14,28,0.0,19,22,1011,70,22,0.0
2611,-1.29729926,36.9114418,2021-01-14 11:56:59,23,0.0,19,22,1013,47,11,0.0
2612,-1.2388941,36.7011146,2021-01-14 11:32:49,23,0.0,19,22,1013,47,11,0.0
2613,-1.21825945,36.6552658,2021-01-14 11:32:18,23,0.0,19,22,1013,47,11,0.0
2614,-1.0130645,36.905056,2021-01-14 11:21:00,24,0.0,15,17,1013,43,10,0.0
2615,-1.28456807,36.8774223,2021-01-13 22:56:49,17,0.0,13,20,1015,84,14,0.0
2616,-1.39075124,36.7689743,2021-01-13 20:22:26,19,0.0,17,24,1013,76,14,0.0
2617,-0.06173279,34.2421607,2021-01-13 20:21:54,24,0.4,9,11,1011,71,18,0.0
2618,-1.3250159,36.8825225,2021-01-13 20:02:56,19,0.0,17,24,1013,76,14,0.0
2619,-2.11666703,40.1666679,2021-01-13 19:23:55,26,0.0,23,33,1009,78,22,0.0
2620,-0.0699392,34.8168792,2021-01-13 19:02:18,24,0.0,10,12,1010,69,18,0.0
2621,-1.22025322,36.7132453,2021-01-13 18:01:11,21,0.0,22,28,1011,64,14,0.0
2622,-0.12070509,34.7469787,2021-01-13 17:58:31,25,0.0,9,11,1009,62,17,0.0
2623,-4.00437927,39.7105026,2021-01-13 17:56:53,28,0.0,20,25,1009,72,22,0.0
2624,-1.32843601,36.8806495,2021-01-13 17:53:57,23,0.0,22,27,1011,58,14,0.0
2625,-1.27087795,36.6471748,2021-01-13 17:33:43,23,0.0,22,27,1011,58,14,0.0
2626,-1.21201384,36.8835029,2021-01-13 16:35:12,24,0.0,23,27,1010,53,13,0.0
2627,-0.60896021,36.5663604,2021-01-13 15:57:38,21,0.1,11,13,1010,61,13,0.0
2628,-1.42206192,36.7000465,2021-01-13 15:31:05,25,0.0,23,27,1010,47,13,0.0
2629,-1.19619107,36.9487342,2021-01-13 14:55:59,24,0.0,23,26,1011,48,13,0.0
2630,-1.35198152,37.4502563,2021-01-13 14:09:45,22,0.0,18,21,1011,56,13,0.0
2631,-1.29076266,36.7850112,2021-01-13 13:57:44,24,0.0,23,26,1012,49,13,0.0
2632,-1.38535583,36.928421,2021-01-13 12:54:17,23,0.0,23,26,1013,51,13,0.0
2633,-4.02740097,39.6176109,2021-01-13 12:11:09,28,0.0,18,21,1012,68,22,0.0
2634,-1.32227361,36.8288917,2021-01-13 11:41:31,22,0.0,21,24,1014,55,12,0.0
2635,0.0074415,37.0722312,2021-01-13 10:38:03,18,0.0,5,6,1016,65,11,0.0
2636,-1.29082953,36.8577728,2021-01-13 10:31:13,20,0.0,18,21,1015,60,12,0.0
2637,0.0147441,37.075119,2021-01-13 10:28:59,18,0.0,5,6,1016,65,11,0.0
2638,-0.60896021,36.5663604,2021-01-13 09:22:29,16,0.0,5,6,1017,74,12,0.0
2639,-1.27436757,36.8385047,2021-01-13 09:21:53,19,0.0,16,19,1016,65,12,0.0
2640,-1.27829182,36.8300895,2021-01-13 08:56:27,18,0.0,13,16,1016,74,13,0.0
2641,-1.38072347,36.9396667,2021-01-13 08:33:46,18,0.0,13,16,1016,74,13,0.0
2642,-0.3724527,35.9335098,2021-01-13 07:59:00,14,0.0,5,8,1016,77,10,0.0
2643,-4.00432062,39.7153205,2021-01-13 01:39:22,24,0.0,13,21,1011,88,22,0.0
2644,-1.24676275,36.7418365,2021-01-13 01:16:55,16,0.0,11,15,1015,88,14,0.0
2645,-1.23681557,36.7698287,2021-01-12 20:47:34,19,0.0,20,27,1014,77,14,0.0
2646,-1.26755356,36.8435363,2021-01-12 20:25:12,19,0.0,20,27,1014,77,14,0.0
2647,-1.26672244,36.8398284,2021-01-12 20:23:22,19,0.0,20,27,1014,77,14,0.0
2648,-1.29088485,36.7325897,2021-01-12 20:09:39,19,0.0,20,27,1014,77,14,0.0
2649,-1.19398427,34.6165046,2021-01-12 20:08:30,20,0.2,4,6,1012,78,16,0.0
2650,-1.16302883,36.9285621,2021-01-12 20:02:02,19,0.0,20,27,1014,77,14,0.0
2651,-1.23517334,36.7934379,2021-01-12 19:46:55,20,0.0,21,28,1012,71,14,0.0
2652,-1.21556592,36.8150444,2021-01-12 19:32:31,20,0.0,21,28,1012,71,14,0.0
2653,-1.2827028,36.6584167,2021-01-12 19:06:07,20,0.0,21,28,1012,71,14,0.0
2654,-1.27871835,36.95261,2021-01-12 19:05:26,20,0.0,21,28,1012,71,14,0.0
2655,-1.25619661,36.7789382,2021-01-12 18:45:57,21,0.0,23,30,1011,64,14,0.0
2656,-0.97809237,37.6052932,2021-01-12 18:42:41,20,0.3,16,22,1011,76,15,0.0
2657,-1.11589884,36.6255874,2021-01-12 18:33:35,21,0.0,23,30,1011,64,14,0.0
2658,-1.43498945,36.9833984,2021-01-12 18:19:36,21,0.0,23,30,1011,64,14,0.0
2659,-1.27621209,36.8295402,2021-01-12 17:08:47,22,0.0,21,26,1011,58,13,0.0
2660,-1.52966964,37.2702217,2021-01-12 16:56:46,21,0.0,14,18,1010,64,14,0.0
2661,-1.26755428,36.7307624,2021-01-12 16:17:55,24,0.0,19,23,1010,52,13,0.0
2662,-1.2551409,36.6579666,2021-01-12 15:22:25,25,0.0,17,20,1010,45,12,0.0
2663,-1.21869981,36.7742843,2021-01-12 15:22:21,25,0.0,17,20,1010,45,12,0.0
2664,-1.25189375,36.7539863,2021-01-12 15:21:39,25,0.0,17,20,1010,45,12,0.0
2665,-1.27119278,36.7394371,2021-01-12 14:57:57,24,0.0,18,21,1011,48,12,0.0
2666,-1.31412291,36.89262,2021-01-12 14:57:20,24,0.0,18,21,1011,48,12,0.0
2667,-1.39076936,36.7687644,2021-01-12 13:51:32,23,0.0,18,21,1013,50,12,0.0
2668,-1.04152214,37.0413742,2021-01-12 13:03:35,23,0.0,15,18,1013,50,12,0.0
2669,-1.26436245,36.7286453,2021-01-12 11:36:45,21,0.0,18,21,1015,58,12,0.0
2670,-1.310341,36.8337364,2021-01-12 08:33:32,17,0.0,13,16,1016,75,13,0.0
2671,-1.54576861,37.2517318,2021-01-12 08:16:21,17,0.0,9,14,1016,77,13,0.0
2672,-1.09873962,37.0165824,2021-01-12 07:24:38,16,0.0,6,10,1016,84,13,0.0
2673,-1.19619107,36.9487342,2021-01-12 07:18:07,16,0.0,10,14,1016,82,13,0.0
2674,-1.20641505,36.9137954,2021-01-12 07:01:14,16,0.0,10,14,1016,82,13,0.0
2675,-1.27199852,36.8206748,2021-01-11 22:32:01,17,0.0,16,22,1013,84,15,0.0
2676,1.023844004,35.0089683,2021-01-11 21:39:42,19,0.0,5,10,1010,51,8,0.0
2677,0.514277518,35.2697792,2021-01-11 21:37:39,17,0.0,15,31,1011,47,6,0.0
2678,1.248193145,35.1103744,2021-01-11 21:37:14,19,0.0,5,10,1010,51,8,0.0
2679,1.241363049,35.118637,2021-01-11 21:37:14,19,0.0,5,10,1010,51,8,0.0
2680,-1.25571191,36.6701087,2021-01-11 21:32:53,18,0.0,18,24,1013,85,15,0.0
2681,-1.22443306,36.6361351,2021-01-11 21:29:43,18,0.0,18,24,1013,85,15,0.0
2682,-1.24719512,36.6791,2021-01-11 21:29:37,18,0.0,18,24,1013,85,15,0.0
2683,-1.29814815,36.7859992,2021-01-11 21:27:45,18,0.0,18,24,1013,85,15,0.0
2684,-1.27401268,36.8451805,2021-01-11 21:11:50,18,0.1,18,24,1013,85,15,0.0
2685,-1.19899225,36.9099197,2021-01-11 21:08:15,18,0.0,18,24,1013,85,15,0.0
2686,0.202957004,35.0978393,2021-01-11 21:05:02,20,0.0,6,13,1011,68,12,0.0
2687,-1.21971416,36.6499671,2021-01-11 21:04:18,18,0.0,18,24,1013,85,15,0.0
2688,-1.21914506,36.8438644,2021-01-11 20:43:14,19,0.0,18,25,1012,78,15,0.0
2689,-1.17324614,36.8061828,2021-01-11 20:40:33,19,0.0,18,25,1012,78,15,0.0
2690,-1.21825945,36.6552658,2021-01-11 20:33:18,19,0.0,18,25,1012,78,15,0.0
2691,-1.26914656,36.8189353,2021-01-11 20:33:01,19,0.0,18,25,1012,78,15,0.0
2692,-1.27461707,36.6490287,2021-01-11 20:19:07,19,0.1,18,25,1012,78,15,0.0
2693,-0.52265811,34.4697303,2021-01-11 16:28:52,25,0.0,8,10,1008,44,11,0.0
2694,-0.75190657,36.8791732,2021-01-11 13:24:46,22,0.0,9,11,1011,52,11,0.0
2695,-4.050848,39.6557044,2021-01-11 11:27:16,28,0.0,18,21,1011,69,22,0.0
2696,-1.27314949,36.7896194,2021-01-11 11:19:02,20,0.0,12,14,1013,64,13,0.0
2697,-1.39464604,36.7011146,2021-01-11 11:12:33,20,0.0,12,14,1013,64,13,0.0
2698,-1.25489044,36.7204551,2021-01-11 11:02:12,20,0.0,12,14,1013,64,13,0.0
2699,-1.30297052,36.8217544,2021-01-11 10:48:13,19,0.2,9,11,1014,73,13,0.0
2700,-1.47715675,36.95792,2021-01-11 09:33:33,17,0.8,6,8,1015,81,14,0.0
2701,-2.41052365,37.9678459,2021-01-11 08:30:32,20,0.0,6,10,1014,76,16,0.0
2702,-1.27087795,36.6471748,2021-01-11 08:28:49,17,0.6,5,6,1015,83,14,0.0
2703,-1.27461707,36.6490287,2021-01-11 08:22:20,17,0.3,5,6,1015,83,14,0.0
2704,-1.32493662,36.8823242,2021-01-11 05:10:05,16,0.4,2,3,1014,87,14,0.0
2705,-1.31575775,36.7550163,2021-01-10 19:14:51,18,0.0,9,11,1013,79,15,0.0
2706,-1.24981033,36.8025436,2021-01-10 19:05:03,18,0.0,9,11,1013,79,15,0.0
2707,-1.30855834,36.7779121,2021-01-10 19:03:38,18,0.0,9,11,1013,79,15,0.0
2708,-1.30660891,36.8016815,2021-01-10 18:39:56,19,0.1,11,14,1012,75,14,0.0
2709,-1.22796535,36.6972351,2021-01-10 18:29:42,19,0.0,11,14,1012,75,14,0.0
2710,-1.30866515,36.8001251,2021-01-10 18:07:20,19,0.1,11,14,1012,75,14,0.0
2711,-0.96666699,37.0999984,2021-01-10 17:39:21,20,0.1,12,15,1011,66,14,0.0
2712,1.034555793,35.0306472,2021-01-10 17:29:17,22,0.0,8,10,1008,47,10,0.0
2713,-1.20177125,36.9252777,2021-01-10 17:09:13,20,0.1,12,14,1011,70,14,0.0
2714,-1.2551409,36.6579666,2021-01-10 15:54:22,21,0.0,13,15,1011,60,13,0.0
2715,-1.22025322,36.7132453,2021-01-10 15:45:55,21,0.0,13,15,1011,60,13,0.0
2716,-1.08754277,35.8770637,2021-01-10 15:38:45,17,2.7,9,18,1011,81,13,0.0
2717,-1.3686738,36.7479972,2021-01-10 15:35:10,21,0.0,13,15,1011,60,13,0.0
2718,-1.27199852,36.8206748,2021-01-10 15:14:38,21,0.0,13,15,1011,60,13,0.0
2719,-1.16302883,36.9285621,2021-01-10 15:10:02,21,0.0,13,15,1011,60,13,0.0
2720,-1.19361865,36.7415428,2021-01-10 15:02:55,21,0.0,13,15,1011,60,13,0.0
2721,-1.29262602,36.7778129,2021-01-10 15:02:42,21,0.0,13,15,1011,60,13,0.0
2722,-1.310341,36.8337364,2021-01-10 14:57:00,21,0.0,14,16,1012,57,12,0.0
2723,-1.35621178,36.6687545,2021-01-10 14:52:09,21,0.0,14,16,1012,57,12,0.0
2724,-1.27254498,36.8398284,2021-01-10 11:36:42,21,0.0,13,15,1014,57,12,0.0
2725,-1.09139251,37.0116539,2021-01-10 11:31:57,22,0.0,13,15,1013,53,12,0.0
2726,-1.23343479,36.9191703,2021-01-10 11:14:53,21,0.0,13,15,1014,57,12,0.0
2727,-1.04249703,36.831932,2021-01-10 11:10:24,22,0.0,13,15,1013,53,12,0.0
2728,-1.30985844,36.8156051,2021-01-10 10:44:06,20,0.0,11,13,1014,63,13,0.0
2729,-4.04274749,39.6724052,2021-01-10 10:06:15,26,0.0,18,23,1012,76,21,0.0
2730,-0.97830772,37.6049575,2021-01-10 08:04:57,19,0.0,10,12,1014,64,12,0.0
2731,-1.26702618,37.3201332,2021-01-09 21:47:01,18,0.0,6,7,1011,96,17,0.0
2732,-1.24408924,36.7924728,2021-01-09 21:45:03,19,0.0,13,18,1012,74,14,0.0
2733,-1.20560443,36.7796058,2021-01-09 21:36:50,19,0.0,13,18,1012,74,14,0.0
2734,-1.24972713,36.7916526,2021-01-09 21:32:00,19,0.0,13,18,1012,74,14,0.0
2735,-1.21869981,36.7742843,2021-01-09 21:15:04,19,0.0,13,18,1012,74,14,0.0
2736,-1.25397574,36.799694,2021-01-09 21:10:20,19,0.0,13,18,1012,74,14,0.0
2737,-1.10182237,37.0144042,2021-01-09 20:51:10,20,0.0,10,16,1011,73,14,0.0
2738,-1.24276912,36.7617492,2021-01-09 20:50:58,20,0.0,14,19,1011,67,13,0.0
2739,-1.27739417,36.9157981,2021-01-09 20:40:43,20,0.0,14,19,1011,67,13,0.0
2740,-1.27092242,36.8200988,2021-01-09 20:36:03,20,0.0,14,19,1011,67,13,0.0
2741,-1.20401263,36.8385696,2021-01-09 20:18:40,20,0.0,14,19,1011,67,13,0.0
2742,-0.52282261,34.4697341,2021-01-09 19:20:59,20,0.0,6,10,1009,75,16,0.0
2743,-1.3134576,36.829689,2021-01-09 19:20:02,21,0.0,15,21,1009,60,13,0.0
2744,-1.18770885,36.8958129,2021-01-09 19:05:16,21,0.0,15,21,1009,60,13,0.0
2745,-1.31210434,36.8070449,2021-01-09 19:03:45,21,0.0,15,21,1009,60,13,0.0
2746,-1.20296824,36.7701835,2021-01-09 19:00:03,21,0.0,15,21,1009,60,13,0.0
2747,-1.05863356,36.7779121,2021-01-09 18:58:13,22,0.0,16,21,1008,57,13,0.0
2748,-1.30866515,36.8001251,2021-01-09 18:52:59,23,0.0,16,22,1008,53,12,0.0
2749,-1.29779553,36.7912139,2021-01-09 18:51:01,23,0.0,16,22,1008,53,12,0.0
2750,-1.22189605,36.9177627,2021-01-09 18:43:58,23,0.0,16,22,1008,53,12,0.0
2751,-1.21914506,36.8438644,2021-01-09 18:41:30,23,0.0,16,22,1008,53,12,0.0
2752,-1.21537601,36.8861808,2021-01-09 18:39:01,23,0.0,16,22,1008,53,12,0.0
2753,-1.25532913,36.7220878,2021-01-09 18:33:33,23,0.0,16,22,1008,53,12,0.0
2754,-1.03703296,37.0738143,2021-01-09 18:32:37,22,0.0,16,21,1008,57,13,0.0
2755,-1.18188834,36.8734588,2021-01-09 18:31:22,23,0.0,16,22,1008,53,12,0.0
2756,-1.28800225,36.8260498,2021-01-09 18:25:27,23,0.0,16,22,1008,53,12,0.0
2757,-1.26936042,36.8270454,2021-01-09 18:24:40,23,0.0,16,22,1008,53,12,0.0
2758,-1.22181296,36.7981071,2021-01-09 18:16:22,23,0.0,16,22,1008,53,12,0.0
2759,-1.23138952,36.6770133,2021-01-09 18:11:54,23,0.0,16,22,1008,53,12,0.0
2760,-1.29716086,36.8000068,2021-01-09 18:03:43,23,0.0,16,22,1008,53,12,0.0
2761,-1.39433598,36.7638778,2021-01-09 17:27:54,24,0.0,16,21,1008,48,12,0.0
2762,-1.30869233,36.8045883,2021-01-09 17:25:36,24,0.0,16,21,1008,48,12,0.0
2763,-1.32227361,36.8288917,2021-01-09 17:25:30,24,0.0,16,21,1008,48,12,0.0
2764,-1.10551059,36.808876,2021-01-09 17:20:53,24,0.0,16,21,1008,48,12,0.0
2765,-1.18803989,36.8918724,2021-01-09 17:18:13,24,0.0,16,21,1008,48,12,0.0
2766,-1.19396734,36.7432899,2021-01-09 17:12:02,24,0.0,16,21,1008,48,12,0.0
2767,-1.04152214,37.0413742,2021-01-09 17:09:52,24,0.0,16,21,1008,50,13,0.0
2768,-1.24014902,36.7454338,2021-01-09 17:05:44,24,0.0,16,21,1008,48,12,0.0
2769,-1.19224774,36.7829589,2021-01-09 17:05:30,24,0.0,16,21,1008,48,12,0.0
2770,-1.30956435,36.852745,2021-01-09 16:47:09,25,0.0,16,19,1008,43,11,0.0
2771,-1.25919544,36.8234748,2021-01-09 16:46:49,25,0.0,16,19,1008,43,11,0.0
2772,-1.3135308,36.8071327,2021-01-09 16:41:23,25,0.0,16,19,1008,43,11,0.0
2773,-1.15932893,36.83041,2021-01-09 14:34:19,26,0.0,14,16,1008,38,11,0.0
2774,-1.20410358,36.7676239,2021-01-09 12:59:17,26,0.0,10,12,1011,38,11,0.0
2775,-1.20335698,36.7713088,2021-01-09 11:31:50,24,0.0,10,11,1011,46,12,0.0
2776,-1.24719512,36.6791,2021-01-09 11:24:11,24,0.0,10,11,1011,46,12,0.0
2777,-1.2302488,36.6805496,2021-01-09 11:23:16,24,0.0,10,11,1011,46,12,0.0
2778,-1.27092242,36.8200988,2021-01-09 10:56:29,22,0.0,9,11,1012,54,12,0.0
2779,-1.2335428,36.6714515,2021-01-09 10:30:01,22,0.0,9,11,1012,54,12,0.0
2780,-1.20473802,36.7764701,2021-01-09 08:16:11,19,0.0,8,9,1013,70,13,0.0
2781,-1.24840164,36.6755676,2021-01-09 07:57:31,18,0.0,6,8,1013,78,13,0.0
2782,-1.21242153,36.7917175,2021-01-09 07:56:02,18,0.0,6,8,1013,78,13,0.0
2783,-1.20560443,36.7796058,2021-01-09 07:25:38,18,0.0,6,8,1013,78,13,0.0
2784,-1.35621178,36.6687545,2021-01-09 06:25:51,16,0.0,5,7,1013,85,14,0.0
2785,-1.32227361,36.8288917,2021-01-09 02:31:42,16,0.0,8,11,1012,91,14,0.0
2786,-1.39386355,36.7442359,2021-01-09 01:55:31,16,0.0,9,12,1013,90,15,0.0
2787,-1.32237875,36.8934402,2021-01-08 23:06:56,18,0.0,11,16,1013,86,14,0.0
2788,-1.27004551,36.8075065,2021-01-08 22:41:18,19,0.0,13,19,1012,82,14,0.0
2789,0.445043087,34.8541374,2021-01-08 22:07:14,23,0.0,9,19,1010,60,11,0.0
2790,-1.36378741,36.6573753,2021-01-08 21:59:47,20,0.0,14,22,1012,79,13,0.0
2791,-3.20728302,40.116127,2021-01-08 21:56:13,25,0.0,19,30,1008,84,22,0.0
2792,-1.38414394,36.8133583,2021-01-08 21:43:25,20,0.0,14,22,1012,79,13,0.0
2793,-4.2846589,39.572544,2021-01-08 21:19:04,25,0.0,17,26,1008,86,23,0.0
2794,-1.26324701,36.6702194,2021-01-08 20:38:45,21,0.0,17,24,1010,68,13,0.0
2795,-1.25262582,36.6930236,2021-01-08 20:30:40,21,0.0,17,24,1010,68,13,0.0
2796,-1.3270483,36.8823661,2021-01-08 20:12:18,21,0.0,17,24,1010,68,13,0.0
2797,-1.3065809,36.8936309,2021-01-07 20:13:11,21,0.0,17,24,1011,71,13,0.0
2798,-1.31003415,36.8953132,2021-01-07 20:10:24,21,0.0,17,24,1011,71,13,0.0
2799,0.6037938,34.7732162,2021-01-07 19:56:45,28,0.0,8,13,1007,51,12,0.0
2800,-1.27254498,36.8398284,2021-01-07 19:54:20,22,0.0,20,27,1010,60,12,0.0
2801,-1.32643532,36.8779869,2021-01-07 19:43:33,22,0.0,20,27,1010,60,12,0.0
2802,-1.24201095,36.675106,2021-01-07 19:34:12,22,0.0,20,27,1010,60,12,0.0
2803,0.517706811,35.27425,2021-01-07 19:29:01,21,0.0,16,27,1008,33,4,0.0
2804,-0.57715731,35.6806068,2021-01-07 19:22:25,24,0.0,4,5,1008,54,13,0.0
2805,-1.26329994,36.9137496,2021-01-07 19:05:04,22,0.0,20,27,1010,60,12,0.0
2806,-1.26755356,36.8435363,2021-01-07 18:13:28,22,0.0,23,29,1008,49,11,0.0
2807,-1.2939161,36.8971176,2021-01-07 13:42:36,26,0.0,20,23,1011,32,8,0.0
2808,-0.077647,34.7809829,2021-01-07 13:05:04,29,0.0,7,9,1009,38,14,0.0
2809,-1.04152214,37.0413742,2021-01-07 12:51:11,26,0.0,16,18,1012,33,8,0.0
2810,-1.23379862,36.7462577,2021-01-07 12:09:10,26,0.0,18,21,1012,32,7,0.0
2811,-1.42518687,36.6936531,2021-01-07 11:38:34,24,0.0,18,21,1013,38,8,0.0
2812,-1.08565199,36.9780845,2021-01-07 11:38:18,24,0.0,15,18,1013,38,8,0.0
2813,-0.34489148,35.9423561,2021-01-07 11:19:06,23,0.0,8,10,1013,36,7,0.0
2814,0.474056691,34.1865653,2021-01-07 11:18:50,28,0.0,7,8,1010,43,14,0.0
2815,-0.51242357,34.7338485,2021-01-07 10:20:42,24,0.0,4,5,1012,49,12,0.0
2816,-0.75953459,36.4353637,2021-01-07 10:19:45,19,0.0,8,10,1014,48,8,0.0
2817,-0.5078963,34.7381668,2021-01-07 10:11:00,24,0.0,4,5,1012,49,12,0.0
2818,-4.04347705,39.6682052,2021-01-07 09:57:38,27,0.0,16,18,1012,76,22,0.0
2819,-4.2383995,39.5950202,2021-01-07 09:34:40,27,0.0,16,18,1012,76,22,0.0
2820,-1.21344542,36.8997039,2021-01-07 09:27:11,20,0.0,18,20,1015,51,9,0.0
2821,-1.40681064,36.716278,2021-01-07 09:15:10,20,0.0,18,20,1015,51,9,0.0
2822,-1.36455011,36.755989,2021-01-07 09:14:00,20,0.0,18,20,1015,51,9,0.0
2823,-1.42248761,36.7145614,2021-01-07 09:09:39,20,0.0,18,20,1015,51,9,0.0
2824,-0.42015799,36.9480819,2021-01-07 08:34:01,15,0.0,7,10,1016,63,7,0.0
2825,-1.27580726,36.9084396,2021-01-07 07:58:40,16,0.0,9,12,1015,78,12,0.0
2826,-1.27337229,36.8481292,2021-01-06 22:00:35,18,0.0,15,22,1015,84,14,0.0
2827,-1.06339931,37.127201,2021-01-06 21:49:15,20,0.0,9,15,1015,84,14,0.0
2828,-1.24276912,36.7617492,2021-01-06 20:30:54,19,0.0,19,26,1013,74,13,0.0
2829,-1.03509402,37.0749588,2021-01-06 19:41:54,22,0.0,17,23,1012,70,14,0.0
2830,-0.1314408,34.7928047,2021-01-06 19:25:24,25,0.0,11,14,1009,64,18,0.0
2831,-0.13132339,34.7928543,2021-01-06 19:20:15,25,0.0,11,14,1009,64,18,0.0
2832,-0.134659,34.7973785,2021-01-06 19:20:07,25,0.0,11,14,1009,64,18,0.0
2833,-0.0699392,34.8168792,2021-01-06 18:53:02,26,0.0,15,18,1008,60,17,0.0
2834,-0.83333331,34.2833328,2021-01-06 17:39:00,23,0.1,4,6,1008,66,16,0.0
2835,-0.06465909,37.6679306,2021-01-06 14:50:24,23,0.0,11,13,1011,51,12,0.0
2836,-0.97832608,37.6050186,2021-01-06 14:21:07,24,0.0,17,19,1011,50,13,0.0
2837,-1.310341,36.8337364,2021-01-06 14:19:47,26,0.0,23,26,1010,34,9,0.0
2838,-1.23024141,36.7337455,2021-01-06 14:14:11,26,0.0,23,26,1010,34,9,0.0
2839,-1.42518687,36.6936531,2021-01-06 12:36:26,25,0.0,21,24,1012,36,9,0.0
2840,-1.21603834,36.894268,2021-01-06 12:06:31,25,0.0,21,24,1012,36,9,0.0
